"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"4770",2005-09-27,15.9
"4771",2005-09-28,11.8
"4772",2005-09-29,12.7
"4773",2005-09-30,14.5
"4774",2005-10-01,14.8
"4775",2005-10-02,14.7
"4776",2005-10-03,13.2
"4777",2005-10-04,17.2
"4778",2005-10-05,14
"4779",2005-10-06,13.5
"4780",2005-10-07,14.3
"4781",2005-10-08,18.4
"4782",2005-10-09,17.1
"4783",2005-10-10,17.6
"4784",2005-10-11,18.6
"4785",2005-10-12,19.7
"4786",2005-10-13,17.8
"4787",2005-10-14,17.7
"4788",2005-10-15,19.2
"4789",2005-10-16,20.4
"4790",2005-10-17,21
"4791",2005-10-18,21.2
"4792",2005-10-19,20.8
"4793",2005-10-20,17.8
"4794",2005-10-21,17.6
"4795",2005-10-22,15.6
"4796",2005-10-23,17
"4797",2005-10-24,19.8
"4798",2005-10-25,15.6
"4799",2005-10-26,15.7
"4800",2005-10-27,18.5
"4801",2005-10-28,17.4
"4802",2005-10-29,16.4
"4803",2005-10-30,18.4
"4804",2005-10-31,20.3
"4805",2005-11-01,21
"4806",2005-11-02,20.9
"4807",2005-11-03,18.9
"4808",2005-11-04,17.4
"4809",2005-11-05,16.8
"4810",2005-11-06,16.4
"4811",2005-11-07,16.8
"4812",2005-11-08,15.3
"4813",2005-11-09,15.8
"4814",2005-11-10,18.4
"4815",2005-11-11,17.9
"4816",2005-11-12,21
"4817",2005-11-13,21.1
"4818",2005-11-14,18.1
"4819",2005-11-15,19.2
"4820",2005-11-16,16.8
"4821",2005-11-17,16.6
"4822",2005-11-18,17.8
"4823",2005-11-19,20
"4824",2005-11-20,21.8
"4825",2005-11-21,21.1
"4826",2005-11-22,19.1
"4827",2005-11-23,18.1
"4828",2005-11-24,18.7
"4829",2005-11-25,22.2
"4830",2005-11-26,19.9
"4831",2005-11-27,19.1
"4832",2005-11-28,20.5
"4833",2005-11-29,22.1
"4834",2005-11-30,21.7
"4835",2005-12-01,19.6
"4836",2005-12-02,16.9
"4837",2005-12-03,14.9
"4838",2005-12-04,17.6
"4839",2005-12-05,18.9
"4840",2005-12-06,19.1
"4841",2005-12-07,19.1
"4842",2005-12-08,16.4
"4843",2005-12-09,15.7
"4844",2005-12-10,17.4
"4845",2005-12-11,19.7
"4846",2005-12-12,17.8
"4847",2005-12-13,18.3
"4848",2005-12-14,20.4
"4849",2005-12-15,23
"4850",2005-12-16,23.3
"4851",2005-12-17,17.1
"4852",2005-12-18,16.8
"4853",2005-12-19,16.6
"4854",2005-12-20,16.7
"4855",2005-12-21,16.5
"4856",2005-12-22,18.5
"4857",2005-12-23,22.1
"4858",2005-12-24,18.9
"4859",2005-12-25,16.8
"4860",2005-12-26,16.3
"4861",2005-12-27,16.5
"4862",2005-12-28,18.5
"4863",2005-12-29,16.6
"4864",2005-12-30,17.2
"4865",2005-12-31,19.8
"4866",2006-01-01,22.6
"4867",2006-01-02,22.7
"4868",2006-01-03,23.6
"4869",2006-01-04,22.5
"4870",2006-01-05,24
"4871",2006-01-06,23.5
"4872",2006-01-07,24.4
"4873",2006-01-08,19.6
"4874",2006-01-09,18.6
"4875",2006-01-10,19.7
"4876",2006-01-11,21
"4877",2006-01-12,22.8
"4878",2006-01-13,22
"4879",2006-01-14,23.2
"4880",2006-01-15,22.4
"4881",2006-01-16,22.4
"4882",2006-01-17,23.5
"4883",2006-01-18,22.3
"4884",2006-01-19,18.9
"4885",2006-01-20,18.6
"4886",2006-01-21,20.8
"4887",2006-01-22,22.5
"4888",2006-01-23,20.5
"4889",2006-01-24,19.9
"4890",2006-01-25,21.2
"4891",2006-01-26,20.5
"4892",2006-01-27,20.5
"4893",2006-01-28,20.9
"4894",2006-01-29,21.3
"4895",2006-01-30,21.5
"4896",2006-01-31,21.8
"4897",2006-02-01,19.8
"4898",2006-02-02,21.1
"4899",2006-02-03,20
"4900",2006-02-04,23
"4901",2006-02-05,20.4
"4902",2006-02-06,20.5
"4903",2006-02-07,20
"4904",2006-02-08,23
"4905",2006-02-09,21.5
"4906",2006-02-10,22
"4907",2006-02-11,20.8
"4908",2006-02-12,21.4
"4909",2006-02-13,23
"4910",2006-02-14,20.3
"4911",2006-02-15,22.9
"4912",2006-02-16,22.5
"4913",2006-02-17,23.7
"4914",2006-02-18,25.3
"4915",2006-02-19,23.8
"4916",2006-02-20,24.3
"4917",2006-02-21,22.1
"4918",2006-02-22,22.7
"4919",2006-02-23,22.9
"4920",2006-02-24,24.6
"4921",2006-02-25,21.8
"4922",2006-02-26,22.2
"4923",2006-02-27,23.5
"4924",2006-02-28,22
"4925",2006-03-01,21.4
"4926",2006-03-02,21.9
"4927",2006-03-03,15.3
"4928",2006-03-04,15.5
"4929",2006-03-05,15.4
"4930",2006-03-06,15.6
"4931",2006-03-07,17.4
"4932",2006-03-08,17.8
"4933",2006-03-09,18.9
"4934",2006-03-10,20.6
"4935",2006-03-11,18.8
"4936",2006-03-12,18.1
"4937",2006-03-13,16.5
"4938",2006-03-14,16
"4939",2006-03-15,19
"4940",2006-03-16,21.2
"4941",2006-03-17,21.1
"4942",2006-03-18,21.4
"4943",2006-03-19,23.2
"4944",2006-03-20,21.1
"4945",2006-03-21,21.6
"4946",2006-03-22,20.1
"4947",2006-03-23,19.9
"4948",2006-03-24,18.6
"4949",2006-03-25,19.9
"4950",2006-03-26,18.7
"4951",2006-03-27,17
"4952",2006-03-28,16.9
"4953",2006-03-29,17.6
"4954",2006-03-30,16.3
"4955",2006-03-31,17.1
"4956",2006-04-01,18.3
"4957",2006-04-02,17.1
"4958",2006-04-03,21.4
"4959",2006-04-04,20.9
"4960",2006-04-05,21.5
"4961",2006-04-06,21.2
"4962",2006-04-07,21.6
"4963",2006-04-08,17.7
"4964",2006-04-09,17.4
"4965",2006-04-10,20
"4966",2006-04-11,20.2
"4967",2006-04-12,19.5
"4968",2006-04-13,15.9
"4969",2006-04-14,17.8
"4970",2006-04-15,19.2
"4971",2006-04-16,19.6
"4972",2006-04-17,18
"4973",2006-04-18,17.2
"4974",2006-04-19,16.2
"4975",2006-04-20,17.2
"4976",2006-04-21,18.5
"4977",2006-04-22,19.5
"4978",2006-04-23,14.7
"4979",2006-04-24,13.1
"4980",2006-04-25,16
"4981",2006-04-26,14.4
"4982",2006-04-27,14.5
"4983",2006-04-28,15.7
"4984",2006-04-29,15
"4985",2006-04-30,16.7
"4986",2006-05-01,16.9
"4987",2006-05-02,15.6
"4988",2006-05-03,16.9
"4989",2006-05-04,13.7
"4990",2006-05-05,16.5
"4991",2006-05-06,12.5
"4992",2006-05-07,10.6
"4993",2006-05-08,14.6
"4994",2006-05-09,15.9
"4995",2006-05-10,14.4
"4996",2006-05-11,13.1
"4997",2006-05-12,16
"4998",2006-05-13,14.8
"4999",2006-05-14,13.4
"5000",2006-05-15,14.2
"5001",2006-05-16,15.1
"5002",2006-05-17,13.4
"5003",2006-05-18,14.3
"5004",2006-05-19,14.3
"5005",2006-05-20,12.9
"5006",2006-05-21,10.2
"5007",2006-05-22,8.1
"5008",2006-05-23,10.7
"5009",2006-05-24,10.4
"5010",2006-05-25,8.8
"5011",2006-05-26,8.4
"5012",2006-05-27,8.7
"5013",2006-05-28,15.4
"5014",2006-05-29,15.5
"5015",2006-05-30,8.8
"5016",2006-05-31,8
"5017",2006-06-01,8.8
"5018",2006-06-02,7.6
"5019",2006-06-03,13.6
"5020",2006-06-04,11
"5021",2006-06-05,8.3
"5022",2006-06-06,7.3
"5023",2006-06-07,8.2
"5024",2006-06-08,6.5
"5025",2006-06-09,10.3
"5026",2006-06-10,11.3
"5027",2006-06-11,9.8
"5028",2006-06-12,11.4
"5029",2006-06-13,11.2
"5030",2006-06-14,11.1
"5031",2006-06-15,11
"5032",2006-06-16,12.7
"5033",2006-06-17,13.3
"5034",2006-06-18,11.7
"5035",2006-06-19,12.3
"5036",2006-06-20,11.7
"5037",2006-06-21,9.2
"5038",2006-06-22,11.9
"5039",2006-06-23,7.1
"5040",2006-06-24,6.5
"5041",2006-06-25,8.1
"5042",2006-06-26,10.6
"5043",2006-06-27,8.2
"5044",2006-06-28,4.3
"5045",2006-06-29,12.9
"5046",2006-06-30,12.5
"5047",2006-07-01,10.5
"5048",2006-07-02,8.6
"5049",2006-07-03,10.5
"5050",2006-07-04,12.5
"5051",2006-07-05,12.5
"5052",2006-07-06,7.8
"5053",2006-07-07,12.8
"5054",2006-07-08,8.2
"5055",2006-07-09,6.1
"5056",2006-07-10,6.6
"5057",2006-07-11,6.5
"5058",2006-07-12,5.9
"5059",2006-07-13,9.5
"5060",2006-07-14,12.3
"5061",2006-07-15,11.7
"5062",2006-07-16,12
"5063",2006-07-17,12.2
"5064",2006-07-18,13.9
"5065",2006-07-19,11.2
"5066",2006-07-20,17
"5067",2006-07-21,14.9
"5068",2006-07-22,14.3
"5069",2006-07-23,15.3
"5070",2006-07-24,11.8
"5071",2006-07-25,11.1
"5072",2006-07-26,8.7
"5073",2006-07-27,9.8
"5074",2006-07-28,14.4
"5075",2006-07-29,9.3
"5076",2006-07-30,10.7
"5077",2006-07-31,7.8
"5078",2006-08-01,9.4
"5079",2006-08-02,13.2
"5080",2006-08-03,12
"5081",2006-08-04,15.6
"5082",2006-08-05,15.4
"5083",2006-08-06,9.3
"5084",2006-08-07,6.1
"5085",2006-08-08,5.7
"5086",2006-08-09,14
"5087",2006-08-10,14.9
"5088",2006-08-11,9.9
"5089",2006-08-12,9.2
"5090",2006-08-13,14.7
"5091",2006-08-14,9.6
"5092",2006-08-15,13.1
"5093",2006-08-16,12.7
"5094",2006-08-17,10.6
"5095",2006-08-18,10.4
"5096",2006-08-19,10
"5097",2006-08-20,14.1
"5098",2006-08-21,15.3
"5099",2006-08-22,16.2
"5100",2006-08-23,14.5
"5101",2006-08-24,18.8
"5102",2006-08-25,15.6
"5103",2006-08-26,14.2
"5104",2006-08-27,13.6
"5105",2006-08-28,13.9
"5106",2006-08-29,12.8
"5107",2006-08-30,12.5
"5108",2006-08-31,12.4
"5109",2006-09-01,9.9
"5110",2006-09-02,10.1
"5111",2006-09-03,18.2
"5112",2006-09-04,17.5
"5113",2006-09-05,15.5
"5114",2006-09-06,15.4
"5115",2006-09-07,19.1
"5116",2006-09-08,18
"5117",2006-09-09,15.2
"5118",2006-09-10,15.7
"5119",2006-09-11,18.5
"5120",2006-09-12,17.6
"5121",2006-09-13,16.8
"5122",2006-09-14,18.9
"5123",2006-09-15,18.8
"5124",2006-09-16,17.2
"5125",2006-09-17,13.7
"5126",2006-09-18,12.6
"5127",2006-09-19,10.6
"5128",2006-09-20,14.5
"5129",2006-09-21,11.7
"5130",2006-09-22,14.3
"5131",2006-09-23,14.1
"5132",2006-09-24,16.8
"5133",2006-09-25,17
"5134",2006-09-26,17.7
"5135",2006-09-27,15.6
"5136",2006-09-28,18.7
"5137",2006-09-29,16.6
"5138",2006-09-30,18.6
"5139",2006-10-01,18.6
"5140",2006-10-02,15.3
"5141",2006-10-03,15.4
"5142",2006-10-04,15.3
"5143",2006-10-05,16.4
"5144",2006-10-06,16.8
"5145",2006-10-07,20.2
"5146",2006-10-08,20.2
"5147",2006-10-09,16.2
"5148",2006-10-10,15.8
"5149",2006-10-11,15.1
"5150",2006-10-12,19.7
"5151",2006-10-13,19.1
"5152",2006-10-14,20.3
"5153",2006-10-15,18.8
"5154",2006-10-16,21.2
"5155",2006-10-17,20.8
"5156",2006-10-18,18.6
"5157",2006-10-19,18.7
"5158",2006-10-20,18.3
"5159",2006-10-21,21.5
"5160",2006-10-22,19.3
"5161",2006-10-23,17
"5162",2006-10-24,20.6
"5163",2006-10-25,20.3
"5164",2006-10-26,18.7
"5165",2006-10-27,19
"5166",2006-10-28,19.5
"5167",2006-10-29,19.8
"5168",2006-10-30,22.4
"5169",2006-10-31,22
"5170",2006-11-01,22.5
"5171",2006-11-02,22.2
"5172",2006-11-03,19.8
"5173",2006-11-04,20.5
"5174",2006-11-05,15.9
"5175",2006-11-06,13.8
"5176",2006-11-07,13
"5177",2006-11-08,17.7
"5178",2006-11-09,17.5
"5179",2006-11-10,20.1
"5180",2006-11-11,18.7
"5181",2006-11-12,18.5
"5182",2006-11-13,18.2
"5183",2006-11-14,17.7
"5184",2006-11-15,21.2
"5185",2006-11-16,21.1
"5186",2006-11-17,19.5
"5187",2006-11-18,19.3
"5188",2006-11-19,19
"5189",2006-11-20,19.5
"5190",2006-11-21,22.5
"5191",2006-11-22,20.4
"5192",2006-11-23,21.2
"5193",2006-11-24,22.4
"5194",2006-11-25,18.7
"5195",2006-11-26,16.2
"5196",2006-11-27,20.6
"5197",2006-11-28,21.3
"5198",2006-11-29,19.4
"5199",2006-11-30,20
"5200",2006-12-01,21.4
"5201",2006-12-02,20.6
"5202",2006-12-03,22.8
"5203",2006-12-04,19.1
"5204",2006-12-05,16.9
"5205",2006-12-06,20.7
"5206",2006-12-07,20.5
"5207",2006-12-08,20.7
"5208",2006-12-09,20.1
"5209",2006-12-10,17
"5210",2006-12-11,14.2
"5211",2006-12-12,15.4
"5212",2006-12-13,19.4
"5213",2006-12-14,21.6
"5214",2006-12-15,21.8
"5215",2006-12-16,21.7
"5216",2006-12-17,22.3
"5217",2006-12-18,19.7
"5218",2006-12-19,20.6
"5219",2006-12-20,21.3
"5220",2006-12-21,21.5
"5221",2006-12-22,19.3
"5222",2006-12-23,23.1
"5223",2006-12-24,24.2
"5224",2006-12-25,21.6
"5225",2006-12-26,23
"5226",2006-12-27,22.9
"5227",2006-12-28,21.7
"5228",2006-12-29,23.9
"5229",2006-12-30,22
"5230",2006-12-31,16.7
"5231",2007-01-01,15.8
"5232",2007-01-02,18.1
"5233",2007-01-03,18.3
"5234",2007-01-04,19.4
"5235",2007-01-05,23.5
"5236",2007-01-06,23.4
"5237",2007-01-07,17.8
"5238",2007-01-08,17.6
"5239",2007-01-09,17.1
"5240",2007-01-10,21.6
"5241",2007-01-11,21.7
"5242",2007-01-12,21.6
"5243",2007-01-13,22.2
"5244",2007-01-14,24.1
"5245",2007-01-15,22.9
"5246",2007-01-16,20.9
"5247",2007-01-17,20.8
"5248",2007-01-18,22.1
"5249",2007-01-19,21.4
"5250",2007-01-20,20
"5251",2007-01-21,17.4
"5252",2007-01-22,20.2
"5253",2007-01-23,19.7
"5254",2007-01-24,24.1
"5255",2007-01-25,22.7
"5256",2007-01-26,23.5
"5257",2007-01-27,24.4
"5258",2007-01-28,21.8
"5259",2007-01-29,23.4
"5260",2007-01-30,20.9
"5261",2007-01-31,20.9
"5262",2007-02-01,21.9
"5263",2007-02-02,22.4
"5264",2007-02-03,22.5
"5265",2007-02-04,21.6
"5266",2007-02-05,19.9
"5267",2007-02-06,21.3
"5268",2007-02-07,20.9
"5269",2007-02-08,25.3
"5270",2007-02-09,25.6
"5271",2007-02-10,23.4
"5272",2007-02-11,18.1
"5273",2007-02-12,17.5
"5274",2007-02-13,15
"5275",2007-02-14,17.7
"5276",2007-02-15,17.8
"5277",2007-02-16,20.6
"5278",2007-02-17,20.1
"5279",2007-02-18,21.9
"5280",2007-02-19,22.8
"5281",2007-02-20,23.1
"5282",2007-02-21,22
"5283",2007-02-22,22.9
"5284",2007-02-23,22
"5285",2007-02-24,24.4
"5286",2007-02-25,22.7
"5287",2007-02-26,24
"5288",2007-02-27,21.9
"5289",2007-02-28,23.9
"5290",2007-03-01,21.6
"5291",2007-03-02,23.2
"5292",2007-03-03,22.8
"5293",2007-03-04,20.6
"5294",2007-03-05,20.3
"5295",2007-03-06,19.7
"5296",2007-03-07,18.8
"5297",2007-03-08,19.4
"5298",2007-03-09,16.1
"5299",2007-03-10,19.7
"5300",2007-03-11,18.4
"5301",2007-03-12,21.2
"5302",2007-03-13,21.4
"5303",2007-03-14,21.6
"5304",2007-03-15,19.3
"5305",2007-03-16,20.1
"5306",2007-03-17,19.9
"5307",2007-03-18,18.5
"5308",2007-03-19,18
"5309",2007-03-20,14.8
"5310",2007-03-21,17.2
"5311",2007-03-22,23.2
"5312",2007-03-23,21.8
"5313",2007-03-24,21.2
"5314",2007-03-25,19.5
"5315",2007-03-26,19.5
"5316",2007-03-27,18.8
"5317",2007-03-28,19.4
"5318",2007-03-29,20.4
"5319",2007-03-30,18.1
"5320",2007-03-31,16.5
"5321",2007-04-01,18.4
"5322",2007-04-02,19.2
"5323",2007-04-03,19.1
"5324",2007-04-04,20.5
"5325",2007-04-05,21
"5326",2007-04-06,21.2
"5327",2007-04-07,19.5
"5328",2007-04-08,18.6
"5329",2007-04-09,17.9
"5330",2007-04-10,18.3
"5331",2007-04-11,18.1
"5332",2007-04-12,16.1
"5333",2007-04-13,15.4
"5334",2007-04-14,16.6
"5335",2007-04-15,17.7
"5336",2007-04-16,17.2
"5337",2007-04-17,21.7
"5338",2007-04-18,20.5
"5339",2007-04-19,19.6
"5340",2007-04-20,17.3
"5341",2007-04-21,18.7
"5342",2007-04-22,19.9
"5343",2007-04-23,18.7
"5344",2007-04-24,18.2
"5345",2007-04-25,17.7
"5346",2007-04-26,17.3
"5347",2007-04-27,19.4
"5348",2007-04-28,15.7
"5349",2007-04-29,12.8
"5350",2007-04-30,10.7
"5351",2007-05-01,15.1
"5352",2007-05-02,16.7
"5353",2007-05-03,14.8
"5354",2007-05-04,16
"5355",2007-05-05,17.2
"5356",2007-05-06,14.6
"5357",2007-05-07,13.1
"5358",2007-05-08,12.7
"5359",2007-05-09,14.6
"5360",2007-05-10,13.3
"5361",2007-05-11,15.7
"5362",2007-05-12,13.4
"5363",2007-05-13,12.2
"5364",2007-05-14,13.6
"5365",2007-05-15,14.9
"5366",2007-05-16,16.3
"5367",2007-05-17,13.3
"5368",2007-05-18,16
"5369",2007-05-19,12.9
"5370",2007-05-20,14.9
"5371",2007-05-21,11.4
"5372",2007-05-22,10.3
"5373",2007-05-23,5.8
"5374",2007-05-24,5.9
"5375",2007-05-25,8.4
"5376",2007-05-26,9.4
"5377",2007-05-27,7.2
"5378",2007-05-28,10.7
"5379",2007-05-29,7.8
"5380",2007-05-30,8
"5381",2007-05-31,8.1
"5382",2007-06-01,16.9
"5383",2007-06-02,14.2
"5384",2007-06-03,14.2
"5385",2007-06-04,15.6
"5386",2007-06-05,13.1
"5387",2007-06-06,14.8
"5388",2007-06-07,10.6
"5389",2007-06-08,10.9
"5390",2007-06-09,9.4
"5391",2007-06-10,7.7
"5392",2007-06-11,7.9
"5393",2007-06-12,12.2
"5394",2007-06-13,14.1
"5395",2007-06-14,15.7
"5396",2007-06-15,11
"5397",2007-06-16,11.7
"5398",2007-06-17,10
"5399",2007-06-18,5.3
"5400",2007-06-19,12.9
"5401",2007-06-20,10
"5402",2007-06-21,9.2
"5403",2007-06-22,10.9
"5404",2007-06-23,6.6
"5405",2007-06-24,6.7
"5406",2007-06-25,8.5
"5407",2007-06-26,10.9
"5408",2007-06-27,9.6
"5409",2007-06-28,13.7
"5410",2007-06-29,11.7
"5411",2007-06-30,8.8
"5412",2007-07-01,10
"5413",2007-07-02,13.2
"5414",2007-07-03,11.8
"5415",2007-07-04,11.5
"5416",2007-07-05,9.9
"5417",2007-07-06,10
"5418",2007-07-07,9.4
"5419",2007-07-08,13.4
"5420",2007-07-09,8.7
"5421",2007-07-10,7.2
"5422",2007-07-11,8.4
"5423",2007-07-12,7.3
"5424",2007-07-13,9.3
"5425",2007-07-14,10.9
"5426",2007-07-15,7.3
"5427",2007-07-16,7.9
"5428",2007-07-17,9.2
"5429",2007-07-18,12.9
"5430",2007-07-19,9.5
"5431",2007-07-20,11.9
"5432",2007-07-21,9.6
"5433",2007-07-22,14.5
"5434",2007-07-23,11.6
"5435",2007-07-24,9.3
"5436",2007-07-25,13.1
"5437",2007-07-26,13.3
"5438",2007-07-27,8.7
"5439",2007-07-28,9.1
"5440",2007-07-29,5.9
"5441",2007-07-30,6.7
"5442",2007-07-31,9.6
"5443",2007-08-01,7.5
"5444",2007-08-02,7.8
"5445",2007-08-03,7.3
"5446",2007-08-04,14.3
"5447",2007-08-05,13.3
"5448",2007-08-06,13.7
"5449",2007-08-07,11.5
"5450",2007-08-08,10.3
"5451",2007-08-09,9.7
"5452",2007-08-10,10.4
"5453",2007-08-11,10.5
"5454",2007-08-12,16
"5455",2007-08-13,15.1
"5456",2007-08-14,13.4
"5457",2007-08-15,14.7
"5458",2007-08-16,12.1
"5459",2007-08-17,10.4
"5460",2007-08-18,10.8
"5461",2007-08-19,10.1
"5462",2007-08-20,9
"5463",2007-08-21,10.3
"5464",2007-08-22,14.1
"5465",2007-08-23,17.6
"5466",2007-08-24,14
"5467",2007-08-25,13.4
"5468",2007-08-26,15.5
"5469",2007-08-27,14.4
"5470",2007-08-28,9.4
"5471",2007-08-29,12.8
"5472",2007-08-30,16.3
"5473",2007-08-31,17.8
"5474",2007-09-01,13.8
"5475",2007-09-02,15
"5476",2007-09-03,18.8
"5477",2007-09-04,17.1
"5478",2007-09-05,19.1
"5479",2007-09-06,18.5
"5480",2007-09-07,17.5
"5481",2007-09-08,17.5
"5482",2007-09-09,16
"5483",2007-09-10,19.5
"5484",2007-09-11,15
"5485",2007-09-12,19.1
"5486",2007-09-13,16.6
"5487",2007-09-14,15.4
"5488",2007-09-15,17.8
"5489",2007-09-16,16.9
"5490",2007-09-17,16.6
"5491",2007-09-18,17.3
"5492",2007-09-19,16.3
"5493",2007-09-20,16.4
"5494",2007-09-21,16.7
"5495",2007-09-22,15
"5496",2007-09-23,13.7
"5497",2007-09-24,14.8
"5498",2007-09-25,13.9
"5499",2007-09-26,16.2
"5500",2007-09-27,18.6
"5501",2007-09-28,17.5
"5502",2007-09-29,18.2
"5503",2007-09-30,18.8
"5504",2007-10-01,19.6
"5505",2007-10-02,18.3
"5506",2007-10-03,17.4
"5507",2007-10-04,17.1
"5508",2007-10-05,16.9
"5509",2007-10-06,17.9
"5510",2007-10-07,18.3
"5511",2007-10-08,14.8
"5512",2007-10-09,14.8
"5513",2007-10-10,14.6
"5514",2007-10-11,15.2
"5515",2007-10-12,14.2
"5516",2007-10-13,18.7
"5517",2007-10-14,19.7
"5518",2007-10-15,17.7
"5519",2007-10-16,18.1
"5520",2007-10-17,19.7
"5521",2007-10-18,16.7
"5522",2007-10-19,13.6
"5523",2007-10-20,11.9
"5524",2007-10-21,14.6
"5525",2007-10-22,19.1
"5526",2007-10-23,19.4
"5527",2007-10-24,16.4
"5528",2007-10-25,15.7
"5529",2007-10-26,15.9
"5530",2007-10-27,18.8
"5531",2007-10-28,20.5
"5532",2007-10-29,20.2
"5533",2007-10-30,18.8
"5534",2007-10-31,18.3
"5535",2007-11-01,19.4
"5536",2007-11-02,18.9
"5537",2007-11-03,20.1
"5538",2007-11-04,21.2
"5539",2007-11-05,19.6
"5540",2007-11-06,16.7
"5541",2007-11-07,16.5
"5542",2007-11-08,16.9
"5543",2007-11-09,18.9
"5544",2007-11-10,18.5
"5545",2007-11-11,14.6
"5546",2007-11-12,16.9
"5547",2007-11-13,16
"5548",2007-11-14,18.6
"5549",2007-11-15,18.5
"5550",2007-11-16,17.8
"5551",2007-11-17,17.9
"5552",2007-11-18,16
"5553",2007-11-19,17.6
"5554",2007-11-20,20.4
"5555",2007-11-21,20.3
"5556",2007-11-22,21.6
"5557",2007-11-23,20.5
"5558",2007-11-24,17.8
"5559",2007-11-25,17.4
"5560",2007-11-26,18.2
"5561",2007-11-27,15.5
"5562",2007-11-28,15.3
"5563",2007-11-29,16.6
"5564",2007-11-30,19.3
"5565",2007-12-01,17.7
"5566",2007-12-02,18.3
"5567",2007-12-03,19.6
"5568",2007-12-04,18.2
"5569",2007-12-05,18.2
"5570",2007-12-06,18.9
"5571",2007-12-07,17.7
"5572",2007-12-08,18.8
"5573",2007-12-09,19
"5574",2007-12-10,19.2
"5575",2007-12-11,22.3
"5576",2007-12-12,21.9
"5577",2007-12-13,22.5
"5578",2007-12-14,20.7
"5579",2007-12-15,20.3
"5580",2007-12-16,20.4
"5581",2007-12-17,21.5
"5582",2007-12-18,17.3
"5583",2007-12-19,16.4
"5584",2007-12-20,16.3
"5585",2007-12-21,17.2
"5586",2007-12-22,20.4
"5587",2007-12-23,21.2
"5588",2007-12-24,22.7
"5589",2007-12-25,22.1
"5590",2007-12-26,21.3
"5591",2007-12-27,18.8
"5592",2007-12-28,20.6
"5593",2007-12-29,19.1
"5594",2007-12-30,18.8
"5595",2007-12-31,19
"5596",2008-01-01,20.8
"5597",2008-01-02,24.2
"5598",2008-01-03,20.1
"5599",2008-01-04,19.5
"5600",2008-01-05,20.5
"5601",2008-01-06,21.7
"5602",2008-01-07,21.7
"5603",2008-01-08,16.8
"5604",2008-01-09,17.1
"5605",2008-01-10,18.5
"5606",2008-01-11,18.1
"5607",2008-01-12,22.1
"5608",2008-01-13,23.7
"5609",2008-01-14,23.9
"5610",2008-01-15,24.2
"5611",2008-01-16,21.3
"5612",2008-01-17,20.7
"5613",2008-01-18,21.1
"5614",2008-01-19,19.8
"5615",2008-01-20,21.3
"5616",2008-01-21,22
"5617",2008-01-22,23.7
"5618",2008-01-23,21
"5619",2008-01-24,21.6
"5620",2008-01-25,21
"5621",2008-01-26,21.9
"5622",2008-01-27,20.9
"5623",2008-01-28,20
"5624",2008-01-29,21.6
"5625",2008-01-30,22.2
"5626",2008-01-31,22.2
"5627",2008-02-01,21
"5628",2008-02-02,21.7
"5629",2008-02-03,20.1
"5630",2008-02-04,20.1
"5631",2008-02-05,20.6
"5632",2008-02-06,22.3
"5633",2008-02-07,21
"5634",2008-02-08,20.2
"5635",2008-02-09,20.9
"5636",2008-02-10,20.4
"5637",2008-02-11,20.4
"5638",2008-02-12,20.6
"5639",2008-02-13,18.9
"5640",2008-02-14,20.8
"5641",2008-02-15,19.4
"5642",2008-02-16,20.8
"5643",2008-02-17,20.3
"5644",2008-02-18,22.2
"5645",2008-02-19,22
"5646",2008-02-20,22.5
"5647",2008-02-21,23.8
"5648",2008-02-22,23.7
"5649",2008-02-23,24
"5650",2008-02-24,24.2
"5651",2008-02-25,22.7
"5652",2008-02-26,22.3
"5653",2008-02-27,21.7
"5654",2008-02-28,22.2
"5655",2008-02-29,22.4
"5656",2008-03-01,22.4
"5657",2008-03-02,22.4
"5658",2008-03-03,20.5
"5659",2008-03-04,23.5
"5660",2008-03-05,22.1
"5661",2008-03-06,22.3
"5662",2008-03-07,22.4
"5663",2008-03-08,23.4
"5664",2008-03-09,20.5
"5665",2008-03-10,20.8
"5666",2008-03-11,20.7
"5667",2008-03-12,21.5
"5668",2008-03-13,20.1
"5669",2008-03-14,19.3
"5670",2008-03-15,17.9
"5671",2008-03-16,16.7
"5672",2008-03-17,16.1
"5673",2008-03-18,18.1
"5674",2008-03-19,17.1
"5675",2008-03-20,18.6
"5676",2008-03-21,18.7
"5677",2008-03-22,19.6
"5678",2008-03-23,17.5
"5679",2008-03-24,18.6
"5680",2008-03-25,19.6
"5681",2008-03-26,21.1
"5682",2008-03-27,20.2
"5683",2008-03-28,19.5
"5684",2008-03-29,20.6
"5685",2008-03-30,20.2
"5686",2008-03-31,18.5
"5687",2008-04-01,19.7
"5688",2008-04-02,19.3
"5689",2008-04-03,17
"5690",2008-04-04,17
"5691",2008-04-05,18.4
"5692",2008-04-06,18.4
"5693",2008-04-07,18.4
"5694",2008-04-08,18.7
"5695",2008-04-09,17.5
"5696",2008-04-10,18.2
"5697",2008-04-11,18
"5698",2008-04-12,18.9
"5699",2008-04-13,17.9
"5700",2008-04-14,15.7
"5701",2008-04-15,16.1
"5702",2008-04-16,15.4
"5703",2008-04-17,14.3
"5704",2008-04-18,13
"5705",2008-04-19,16.1
"5706",2008-04-20,14.3
"5707",2008-04-21,14
"5708",2008-04-22,15.6
