"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"4763",2005-09-17,29.6
"4764",2005-09-18,24.1
"4765",2005-09-19,24.5
"4766",2005-09-20,25
"4767",2005-09-21,25.1
"4768",2005-09-22,21.4
"4769",2005-09-23,26.9
"4770",2005-09-24,27.1
"4771",2005-09-25,27
"4772",2005-09-26,20.9
"4773",2005-09-27,22.8
"4774",2005-09-28,21.9
"4775",2005-09-29,23.7
"4776",2005-09-30,22.1
"4777",2005-10-01,24.9
"4778",2005-10-02,24.9
"4779",2005-10-03,25.4
"4780",2005-10-04,24.8
"4781",2005-10-05,19.9
"4782",2005-10-06,16.3
"4783",2005-10-07,23
"4784",2005-10-08,26.8
"4785",2005-10-09,21.4
"4786",2005-10-10,25.1
"4787",2005-10-11,30.4
"4788",2005-10-12,23.9
"4789",2005-10-13,21.5
"4790",2005-10-14,24.4
"4791",2005-10-15,25.4
"4792",2005-10-16,25.5
"4793",2005-10-17,27.4
"4794",2005-10-18,26.5
"4795",2005-10-19,27.8
"4796",2005-10-20,26.2
"4797",2005-10-21,23.9
"4798",2005-10-22,27.4
"4799",2005-10-23,29.7
"4800",2005-10-24,25
"4801",2005-10-25,21.1
"4802",2005-10-26,22.1
"4803",2005-10-27,26.5
"4804",2005-10-28,25.8
"4805",2005-10-29,21.5
"4806",2005-10-30,26.8
"4807",2005-10-31,32
"4808",2005-11-01,29.1
"4809",2005-11-02,31
"4810",2005-11-03,22.4
"4811",2005-11-04,22
"4812",2005-11-05,19.2
"4813",2005-11-06,19.7
"4814",2005-11-07,24.5
"4815",2005-11-08,23.3
"4816",2005-11-09,23.2
"4817",2005-11-10,21.8
"4818",2005-11-11,24.6
"4819",2005-11-12,27.1
"4820",2005-11-13,28.4
"4821",2005-11-14,26.1
"4822",2005-11-15,25.8
"4823",2005-11-16,22.9
"4824",2005-11-17,21.5
"4825",2005-11-18,26.2
"4826",2005-11-19,26.8
"4827",2005-11-20,28.1
"4828",2005-11-21,27.9
"4829",2005-11-22,25
"4830",2005-11-23,25.5
"4831",2005-11-24,26.2
"4832",2005-11-25,28.8
"4833",2005-11-26,31.3
"4834",2005-11-27,24.5
"4835",2005-11-28,24.2
"4836",2005-11-29,29.2
"4837",2005-11-30,30.5
"4838",2005-12-01,25.5
"4839",2005-12-02,26.4
"4840",2005-12-03,26.1
"4841",2005-12-04,28.3
"4842",2005-12-05,27.5
"4843",2005-12-06,25
"4844",2005-12-07,27.8
"4845",2005-12-08,25.3
"4846",2005-12-09,22.8
"4847",2005-12-10,27.3
"4848",2005-12-11,25.9
"4849",2005-12-12,25.7
"4850",2005-12-13,24.4
"4851",2005-12-14,28.9
"4852",2005-12-15,32.8
"4853",2005-12-16,35.2
"4854",2005-12-17,26.2
"4855",2005-12-18,23.7
"4856",2005-12-19,25.8
"4857",2005-12-20,23.2
"4858",2005-12-21,23.8
"4859",2005-12-22,27.6
"4860",2005-12-23,27.2
"4861",2005-12-24,23.3
"4862",2005-12-25,20.9
"4863",2005-12-26,22.2
"4864",2005-12-27,26.7
"4865",2005-12-28,26.9
"4866",2005-12-29,20.2
"4867",2005-12-30,24.6
"4868",2005-12-31,30.2
"4869",2006-01-01,28.1
"4870",2006-01-02,29.3
"4871",2006-01-03,29.9
"4872",2006-01-04,28.4
"4873",2006-01-05,29.5
"4874",2006-01-06,28.8
"4875",2006-01-07,33.6
"4876",2006-01-08,24.6
"4877",2006-01-09,21.5
"4878",2006-01-10,24.8
"4879",2006-01-11,26.4
"4880",2006-01-12,29.5
"4881",2006-01-13,26.9
"4882",2006-01-14,32.8
"4883",2006-01-15,26
"4884",2006-01-16,30.2
"4885",2006-01-17,30.6
"4886",2006-01-18,27.5
"4887",2006-01-19,24.3
"4888",2006-01-20,23.5
"4889",2006-01-21,29.3
"4890",2006-01-22,30.8
"4891",2006-01-23,23.4
"4892",2006-01-24,25.8
"4893",2006-01-25,27.3
"4894",2006-01-26,23.9
"4895",2006-01-27,23
"4896",2006-01-28,29.2
"4897",2006-01-29,26.3
"4898",2006-01-30,27.3
"4899",2006-01-31,27.6
"4900",2006-02-01,27.4
"4901",2006-02-02,27.4
"4902",2006-02-03,28.1
"4903",2006-02-04,29.3
"4904",2006-02-05,28.7
"4905",2006-02-06,22.5
"4906",2006-02-07,29.1
"4907",2006-02-08,30
"4908",2006-02-09,26
"4909",2006-02-10,26.5
"4910",2006-02-11,27.6
"4911",2006-02-12,29.1
"4912",2006-02-13,28.4
"4913",2006-02-14,28.7
"4914",2006-02-15,28.8
"4915",2006-02-16,28.8
"4916",2006-02-17,30.6
"4917",2006-02-18,31.8
"4918",2006-02-19,33.2
"4919",2006-02-20,30
"4920",2006-02-21,25.7
"4921",2006-02-22,26.7
"4922",2006-02-23,30.4
"4923",2006-02-24,28.5
"4924",2006-02-25,29.9
"4925",2006-02-26,27.5
"4926",2006-02-27,28.1
"4927",2006-02-28,27.9
"4928",2006-03-01,28.1
"4929",2006-03-02,26.9
"4930",2006-03-03,21.9
"4931",2006-03-04,23.4
"4932",2006-03-05,24.1
"4933",2006-03-06,26.1
"4934",2006-03-07,27.6
"4935",2006-03-08,27.8
"4936",2006-03-09,28.4
"4937",2006-03-10,28.1
"4938",2006-03-11,28.2
"4939",2006-03-12,28.8
"4940",2006-03-13,23.7
"4941",2006-03-14,26.8
"4942",2006-03-15,29.6
"4943",2006-03-16,28.9
"4944",2006-03-17,24.6
"4945",2006-03-18,27.5
"4946",2006-03-19,32.6
"4947",2006-03-20,24.1
"4948",2006-03-21,27.2
"4949",2006-03-22,26.9
"4950",2006-03-23,24.7
"4951",2006-03-24,26.6
"4952",2006-03-25,26.8
"4953",2006-03-26,29.2
"4954",2006-03-27,24.6
"4955",2006-03-28,23.1
"4956",2006-03-29,23.2
"4957",2006-03-30,26.9
"4958",2006-03-31,27.7
"4959",2006-04-01,29.4
"4960",2006-04-02,28.9
"4961",2006-04-03,26.1
"4962",2006-04-04,28.7
"4963",2006-04-05,28.5
"4964",2006-04-06,30.2
"4965",2006-04-07,27.7
"4966",2006-04-08,23.9
"4967",2006-04-09,23.8
"4968",2006-04-10,26.6
"4969",2006-04-11,25.7
"4970",2006-04-12,26.3
"4971",2006-04-13,25.7
"4972",2006-04-14,26
"4973",2006-04-15,23.4
"4974",2006-04-16,27.1
"4975",2006-04-17,24.1
"4976",2006-04-18,19.8
"4977",2006-04-19,24.4
"4978",2006-04-20,26.7
"4979",2006-04-21,28
"4980",2006-04-22,33.4
"4981",2006-04-23,23.3
"4982",2006-04-24,24.2
"4983",2006-04-25,23
"4984",2006-04-26,24.1
"4985",2006-04-27,24.8
"4986",2006-04-28,26.3
"4987",2006-04-29,28.3
"4988",2006-04-30,25.4
"4989",2006-05-01,19.8
"4990",2006-05-02,23.6
"4991",2006-05-03,25
"4992",2006-05-04,23.9
"4993",2006-05-05,25.4
"4994",2006-05-06,28.6
"4995",2006-05-07,22.4
"4996",2006-05-08,20.8
"4997",2006-05-09,21.7
"4998",2006-05-10,22.2
"4999",2006-05-11,23.8
"5000",2006-05-12,25.5
"5001",2006-05-13,24.6
"5002",2006-05-14,24.2
"5003",2006-05-15,24.1
"5004",2006-05-16,26.9
"5005",2006-05-17,25.6
"5006",2006-05-18,24.7
"5007",2006-05-19,24.8
"5008",2006-05-20,21.9
"5009",2006-05-21,21
"5010",2006-05-22,21.8
"5011",2006-05-23,22
"5012",2006-05-24,21
"5013",2006-05-25,20.7
"5014",2006-05-26,22.1
"5015",2006-05-27,27.3
"5016",2006-05-28,21.3
"5017",2006-05-29,21.4
"5018",2006-05-30,22.5
"5019",2006-05-31,25.4
"5020",2006-06-01,26.2
"5021",2006-06-02,24.3
"5022",2006-06-03,19.4
"5023",2006-06-04,21.1
"5024",2006-06-05,22.2
"5025",2006-06-06,24.4
"5026",2006-06-07,23.4
"5027",2006-06-08,22.8
"5028",2006-06-09,23
"5029",2006-06-10,23.5
"5030",2006-06-11,30
"5031",2006-06-12,30.1
"5032",2006-06-13,26.3
"5033",2006-06-14,24.4
"5034",2006-06-15,20.5
"5035",2006-06-16,22.6
"5036",2006-06-17,22
"5037",2006-06-18,23.1
"5038",2006-06-19,23
"5039",2006-06-20,23.9
"5040",2006-06-21,26.9
"5041",2006-06-22,20.9
"5042",2006-06-23,19.2
"5043",2006-06-24,22.1
"5044",2006-06-25,20.3
"5045",2006-06-26,16.6
"5046",2006-06-27,21.3
"5047",2006-06-28,22.2
"5048",2006-06-29,21.5
"5049",2006-06-30,21.6
"5050",2006-07-01,23.4
"5051",2006-07-02,26
"5052",2006-07-03,27.6
"5053",2006-07-04,21.1
"5054",2006-07-05,22.3
"5055",2006-07-06,31.1
"5056",2006-07-07,23
"5057",2006-07-08,21.3
"5058",2006-07-09,23
"5059",2006-07-10,26.6
"5060",2006-07-11,23.8
"5061",2006-07-12,25.4
"5062",2006-07-13,22.9
"5063",2006-07-14,29.4
"5064",2006-07-15,24.7
"5065",2006-07-16,24.4
"5066",2006-07-17,24.6
"5067",2006-07-18,22.8
"5068",2006-07-19,22.4
"5069",2006-07-20,24
"5070",2006-07-21,26.3
"5071",2006-07-22,23.6
"5072",2006-07-23,17.5
"5073",2006-07-24,22
"5074",2006-07-25,23.6
"5075",2006-07-26,24.8
"5076",2006-07-27,29.9
"5077",2006-07-28,24.2
"5078",2006-07-29,23.5
"5079",2006-07-30,25.1
"5080",2006-07-31,23.6
"5081",2006-08-01,27.3
"5082",2006-08-02,24.4
"5083",2006-08-03,24.7
"5084",2006-08-04,24.8
"5085",2006-08-05,22.5
"5086",2006-08-06,23.9
"5087",2006-08-07,28.3
"5088",2006-08-08,29.4
"5089",2006-08-09,18.6
"5090",2006-08-10,24.4
"5091",2006-08-11,27.6
"5092",2006-08-12,23.4
"5093",2006-08-13,22
"5094",2006-08-14,25.3
"5095",2006-08-15,22.6
"5096",2006-08-16,19.1
"5097",2006-08-17,22.8
"5098",2006-08-18,25.4
"5099",2006-08-19,23.2
"5100",2006-08-20,22.5
"5101",2006-08-21,25
"5102",2006-08-22,26.2
"5103",2006-08-23,23.6
"5104",2006-08-24,23.5
"5105",2006-08-25,21.5
"5106",2006-08-26,21.9
"5107",2006-08-27,23.2
"5108",2006-08-28,23.9
"5109",2006-08-29,21.7
"5110",2006-08-30,19.7
"5111",2006-08-31,19.7
"5112",2006-09-01,21.7
"5113",2006-09-02,25.3
"5114",2006-09-03,20.9
"5115",2006-09-04,23
"5116",2006-09-05,25.3
"5117",2006-09-06,23.8
"5118",2006-09-07,23.2
"5119",2006-09-08,24
"5120",2006-09-09,26.3
"5121",2006-09-10,23.8
"5122",2006-09-11,23.9
"5123",2006-09-12,21.5
"5124",2006-09-13,26.9
"5125",2006-09-14,21.8
"5126",2006-09-15,31.6
"5127",2006-09-16,20.9
"5128",2006-09-17,19
"5129",2006-09-18,20.9
"5130",2006-09-19,23
"5131",2006-09-20,20.6
"5132",2006-09-21,21.7
"5133",2006-09-22,25.1
"5134",2006-09-23,28.4
"5135",2006-09-24,22.1
"5136",2006-09-25,30.6
"5137",2006-09-26,23.4
"5138",2006-09-27,23.7
"5139",2006-09-28,29.3
"5140",2006-09-29,27.6
"5141",2006-09-30,27.3
"5142",2006-10-01,24.4
"5143",2006-10-02,20.4
"5144",2006-10-03,19.3
"5145",2006-10-04,19.3
"5146",2006-10-05,21.9
"5147",2006-10-06,24.9
"5148",2006-10-07,25.7
"5149",2006-10-08,24.7
"5150",2006-10-09,22
"5151",2006-10-10,21.6
"5152",2006-10-11,22.8
"5153",2006-10-12,25.9
"5154",2006-10-13,29.8
"5155",2006-10-14,26.9
"5156",2006-10-15,26.9
"5157",2006-10-16,26.5
"5158",2006-10-17,26.7
"5159",2006-10-18,22.8
"5160",2006-10-19,23.2
"5161",2006-10-20,27.4
"5162",2006-10-21,27
"5163",2006-10-22,25.2
"5164",2006-10-23,25.5
"5165",2006-10-24,30
"5166",2006-10-25,24.5
"5167",2006-10-26,23.4
"5168",2006-10-27,23.7
"5169",2006-10-28,25.6
"5170",2006-10-29,28.7
"5171",2006-10-30,28.3
"5172",2006-10-31,25.4
"5173",2006-11-01,26.6
"5174",2006-11-02,28.1
"5175",2006-11-03,24.6
"5176",2006-11-04,26
"5177",2006-11-05,21.8
"5178",2006-11-06,21.6
"5179",2006-11-07,23.5
"5180",2006-11-08,25.2
"5181",2006-11-09,26.2
"5182",2006-11-10,25.6
"5183",2006-11-11,22.9
"5184",2006-11-12,21.5
"5185",2006-11-13,21.2
"5186",2006-11-14,26.2
"5187",2006-11-15,29.3
"5188",2006-11-16,27.4
"5189",2006-11-17,25.7
"5190",2006-11-18,22.9
"5191",2006-11-19,24.7
"5192",2006-11-20,26.4
"5193",2006-11-21,28.6
"5194",2006-11-22,25.8
"5195",2006-11-23,25.9
"5196",2006-11-24,27.2
"5197",2006-11-25,23
"5198",2006-11-26,25
"5199",2006-11-27,31.9
"5200",2006-11-28,26
"5201",2006-11-29,26.6
"5202",2006-11-30,29.6
"5203",2006-12-01,25.2
"5204",2006-12-02,23.9
"5205",2006-12-03,31.1
"5206",2006-12-04,27.1
"5207",2006-12-05,25.9
"5208",2006-12-06,26.7
"5209",2006-12-07,29.3
"5210",2006-12-08,23.9
"5211",2006-12-09,23.5
"5212",2006-12-10,20.8
"5213",2006-12-11,24.1
"5214",2006-12-12,26.8
"5215",2006-12-13,29.3
"5216",2006-12-14,30.1
"5217",2006-12-15,26.2
"5218",2006-12-16,25.4
"5219",2006-12-17,27.5
"5220",2006-12-18,27.1
"5221",2006-12-19,25.3
"5222",2006-12-20,26.4
"5223",2006-12-21,24.7
"5224",2006-12-22,29.5
"5225",2006-12-23,28.9
"5226",2006-12-24,28.8
"5227",2006-12-25,29.1
"5228",2006-12-26,28.8
"5229",2006-12-27,29.3
"5230",2006-12-28,25.4
"5231",2006-12-29,33.6
"5232",2006-12-30,26.6
"5233",2006-12-31,23.3
"5234",2007-01-01,22
"5235",2007-01-02,25.7
"5236",2007-01-03,28
"5237",2007-01-04,28.4
"5238",2007-01-05,29.7
"5239",2007-01-06,31.6
"5240",2007-01-07,25.3
"5241",2007-01-08,25.4
"5242",2007-01-09,26.7
"5243",2007-01-10,27.6
"5244",2007-01-11,29.4
"5245",2007-01-12,28.7
"5246",2007-01-13,28.2
"5247",2007-01-14,31.1
"5248",2007-01-15,30.6
"5249",2007-01-16,28.4
"5250",2007-01-17,27.2
"5251",2007-01-18,27.8
"5252",2007-01-19,28.3
"5253",2007-01-20,26.1
"5254",2007-01-21,27.7
"5255",2007-01-22,30.8
"5256",2007-01-23,29.4
"5257",2007-01-24,28.5
"5258",2007-01-25,27.5
"5259",2007-01-26,32.5
"5260",2007-01-27,29.8
"5261",2007-01-28,29.1
"5262",2007-01-29,31.4
"5263",2007-01-30,26.6
"5264",2007-01-31,27.2
"5265",2007-02-01,29.7
"5266",2007-02-02,28.5
"5267",2007-02-03,30.2
"5268",2007-02-04,28.8
"5269",2007-02-05,27.8
"5270",2007-02-06,28.1
"5271",2007-02-07,28.9
"5272",2007-02-08,29.5
"5273",2007-02-09,31.5
"5274",2007-02-10,31.3
"5275",2007-02-11,24.5
"5276",2007-02-12,27.3
"5277",2007-02-13,27.7
"5278",2007-02-14,28.1
"5279",2007-02-15,27.2
"5280",2007-02-16,29.8
"5281",2007-02-17,26.3
"5282",2007-02-18,28.8
"5283",2007-02-19,29.8
"5284",2007-02-20,32.9
"5285",2007-02-21,29.9
"5286",2007-02-22,29.7
"5287",2007-02-23,29.5
"5288",2007-02-24,30
"5289",2007-02-25,31.4
"5290",2007-02-26,29
"5291",2007-02-27,31
"5292",2007-02-28,29.7
"5293",2007-03-01,29.9
"5294",2007-03-02,29.5
"5295",2007-03-03,32.1
"5296",2007-03-04,30
"5297",2007-03-05,29.2
"5298",2007-03-06,27.5
"5299",2007-03-07,27.4
"5300",2007-03-08,26.3
"5301",2007-03-09,26.1
"5302",2007-03-10,27.5
"5303",2007-03-11,29.1
"5304",2007-03-12,28
"5305",2007-03-13,29.1
"5306",2007-03-14,27.2
"5307",2007-03-15,28.4
"5308",2007-03-16,27.1
"5309",2007-03-17,28.1
"5310",2007-03-18,24.1
"5311",2007-03-19,26.2
"5312",2007-03-20,25.8
"5313",2007-03-21,26.7
"5314",2007-03-22,29.1
"5315",2007-03-23,28.6
"5316",2007-03-24,24.8
"5317",2007-03-25,25.6
"5318",2007-03-26,25.5
"5319",2007-03-27,22.9
"5320",2007-03-28,26.4
"5321",2007-03-29,25.2
"5322",2007-03-30,23.8
"5323",2007-03-31,27.3
"5324",2007-04-01,29.4
"5325",2007-04-02,26.9
"5326",2007-04-03,27.9
"5327",2007-04-04,28.4
"5328",2007-04-05,29
"5329",2007-04-06,27.2
"5330",2007-04-07,25.3
"5331",2007-04-08,23
"5332",2007-04-09,26.1
"5333",2007-04-10,26.6
"5334",2007-04-11,29.7
"5335",2007-04-12,22.1
"5336",2007-04-13,19.7
"5337",2007-04-14,29.3
"5338",2007-04-15,26.6
"5339",2007-04-16,29.4
"5340",2007-04-17,25.7
"5341",2007-04-18,25.2
"5342",2007-04-19,23.8
"5343",2007-04-20,25.6
"5344",2007-04-21,29.3
"5345",2007-04-22,26.8
"5346",2007-04-23,25.9
"5347",2007-04-24,25.9
"5348",2007-04-25,27.1
"5349",2007-04-26,27.4
"5350",2007-04-27,34.9
"5351",2007-04-28,21.4
"5352",2007-04-29,20.9
"5353",2007-04-30,27.7
"5354",2007-05-01,26.4
"5355",2007-05-02,26.4
"5356",2007-05-03,25.7
"5357",2007-05-04,28.3
"5358",2007-05-05,26.9
"5359",2007-05-06,30.1
"5360",2007-05-07,28.5
"5361",2007-05-08,27.3
"5362",2007-05-09,26.5
"5363",2007-05-10,29.5
"5364",2007-05-11,24.7
"5365",2007-05-12,28.5
"5366",2007-05-13,27.8
"5367",2007-05-14,27.8
"5368",2007-05-15,26.3
"5369",2007-05-16,23.2
"5370",2007-05-17,26.2
"5371",2007-05-18,25.4
"5372",2007-05-19,32.5
"5373",2007-05-20,36.5
"5374",2007-05-21,20.5
"5375",2007-05-22,18.5
"5376",2007-05-23,20.3
"5377",2007-05-24,20.7
"5378",2007-05-25,22.4
"5379",2007-05-26,23
"5380",2007-05-27,25.4
"5381",2007-05-28,24.4
"5382",2007-05-29,24.2
"5383",2007-05-30,24.7
"5384",2007-05-31,25.2
"5385",2007-06-01,23.8
"5386",2007-06-02,20.8
"5387",2007-06-03,24
"5388",2007-06-04,24.5
"5389",2007-06-05,24.8
"5390",2007-06-06,21.6
"5391",2007-06-07,23.8
"5392",2007-06-08,23.1
"5393",2007-06-09,24.7
"5394",2007-06-10,25.4
"5395",2007-06-11,23.2
"5396",2007-06-12,22.7
"5397",2007-06-13,21.3
"5398",2007-06-14,24.1
"5399",2007-06-15,23.5
"5400",2007-06-16,23.6
"5401",2007-06-17,23.4
"5402",2007-06-18,24.3
"5403",2007-06-19,21.8
"5404",2007-06-20,22.1
"5405",2007-06-21,24.2
"5406",2007-06-22,22.5
"5407",2007-06-23,24.7
"5408",2007-06-24,27
"5409",2007-06-25,28.6
"5410",2007-06-26,24.1
"5411",2007-06-27,16.2
"5412",2007-06-28,21.2
"5413",2007-06-29,22.3
"5414",2007-06-30,23.2
"5415",2007-07-01,21
"5416",2007-07-02,19.7
"5417",2007-07-03,20.8
"5418",2007-07-04,21.6
"5419",2007-07-05,22.4
"5420",2007-07-06,23.8
"5421",2007-07-07,26.5
"5422",2007-07-08,21.7
"5423",2007-07-09,22.7
"5424",2007-07-10,23
"5425",2007-07-11,24.7
"5426",2007-07-12,29.6
"5427",2007-07-13,22.1
"5428",2007-07-14,22.6
"5429",2007-07-15,23.2
"5430",2007-07-16,23.3
"5431",2007-07-17,23.4
"5432",2007-07-18,23.5
"5433",2007-07-19,26.7
"5434",2007-07-20,24
"5435",2007-07-21,22.8
"5436",2007-07-22,24.2
"5437",2007-07-23,25.7
"5438",2007-07-24,23.8
"5439",2007-07-25,23.1
"5440",2007-07-26,20.9
"5441",2007-07-27,26.6
"5442",2007-07-28,19.8
"5443",2007-07-29,23.3
"5444",2007-07-30,22.3
"5445",2007-07-31,23.3
"5446",2007-08-01,28.4
"5447",2007-08-02,31.9
"5448",2007-08-03,23.7
"5449",2007-08-04,19.2
"5450",2007-08-05,18.8
"5451",2007-08-06,22.4
"5452",2007-08-07,19.7
"5453",2007-08-08,19.5
"5454",2007-08-09,21.3
"5455",2007-08-10,25
"5456",2007-08-11,23.2
"5457",2007-08-12,20.3
"5458",2007-08-13,24.1
"5459",2007-08-14,22.6
"5460",2007-08-15,21.9
"5461",2007-08-16,22
"5462",2007-08-17,21.7
"5463",2007-08-18,23.1
"5464",2007-08-19,24.2
"5465",2007-08-20,24.4
"5466",2007-08-21,28.5
"5467",2007-08-22,23.2
"5468",2007-08-23,23.6
"5469",2007-08-24,20.1
"5470",2007-08-25,20
"5471",2007-08-26,24.1
"5472",2007-08-27,22.9
"5473",2007-08-28,22.4
"5474",2007-08-29,22.7
"5475",2007-08-30,24.3
"5476",2007-08-31,24.2
"5477",2007-09-01,25.2
"5478",2007-09-02,25.9
"5479",2007-09-03,25.1
"5480",2007-09-04,24.2
"5481",2007-09-05,24.2
"5482",2007-09-06,23.1
"5483",2007-09-07,23.1
"5484",2007-09-08,24.3
"5485",2007-09-09,23.9
"5486",2007-09-10,25.3
"5487",2007-09-11,25.2
"5488",2007-09-12,24.8
"5489",2007-09-13,23.1
"5490",2007-09-14,20.2
"5491",2007-09-15,26.7
"5492",2007-09-16,23.1
"5493",2007-09-17,23.3
"5494",2007-09-18,24.3
"5495",2007-09-19,25.9
"5496",2007-09-20,28.3
"5497",2007-09-21,26.3
"5498",2007-09-22,24.5
"5499",2007-09-23,23.8
"5500",2007-09-24,18.5
"5501",2007-09-25,19.7
"5502",2007-09-26,21.5
"5503",2007-09-27,24.3
"5504",2007-09-28,23.9
"5505",2007-09-29,23.8
"5506",2007-09-30,21.4
"5507",2007-10-01,21.6
"5508",2007-10-02,25.9
"5509",2007-10-03,27.2
"5510",2007-10-04,21.6
"5511",2007-10-05,23.2
"5512",2007-10-06,23
"5513",2007-10-07,23.6
"5514",2007-10-08,19.5
"5515",2007-10-09,17.5
"5516",2007-10-10,22.7
"5517",2007-10-11,20.7
"5518",2007-10-12,26.5
"5519",2007-10-13,24.5
"5520",2007-10-14,28.1
"5521",2007-10-15,22.4
"5522",2007-10-16,22.9
"5523",2007-10-17,28.2
"5524",2007-10-18,21.8
"5525",2007-10-19,20.4
"5526",2007-10-20,23.2
"5527",2007-10-21,24.9
"5528",2007-10-22,25.3
"5529",2007-10-23,27.2
"5530",2007-10-24,23.4
"5531",2007-10-25,20.6
"5532",2007-10-26,22.6
"5533",2007-10-27,26.9
"5534",2007-10-28,25.1
"5535",2007-10-29,27.2
"5536",2007-10-30,22.4
"5537",2007-10-31,22.8
"5538",2007-11-01,23.8
"5539",2007-11-02,24.2
"5540",2007-11-03,26.2
"5541",2007-11-04,26.6
"5542",2007-11-05,24.9
"5543",2007-11-06,20.6
"5544",2007-11-07,23.2
"5545",2007-11-08,24.7
"5546",2007-11-09,26.1
"5547",2007-11-10,22.9
"5548",2007-11-11,24.2
"5549",2007-11-12,24
"5550",2007-11-13,27.2
"5551",2007-11-14,26.6
"5552",2007-11-15,23
"5553",2007-11-16,20.5
"5554",2007-11-17,20.8
"5555",2007-11-18,24.5
"5556",2007-11-19,29.3
"5557",2007-11-20,22.3
"5558",2007-11-21,26.5
"5559",2007-11-22,25.4
"5560",2007-11-23,25.4
"5561",2007-11-24,23.8
"5562",2007-11-25,22.6
"5563",2007-11-26,29.6
"5564",2007-11-27,22.6
"5565",2007-11-28,21.7
"5566",2007-11-29,26.7
"5567",2007-11-30,27.6
"5568",2007-12-01,26
"5569",2007-12-02,27.1
"5570",2007-12-03,26.6
"5571",2007-12-04,23.5
"5572",2007-12-05,26.2
"5573",2007-12-06,21.4
"5574",2007-12-07,19.9
"5575",2007-12-08,22.8
"5576",2007-12-09,26
"5577",2007-12-10,30.8
"5578",2007-12-11,26.2
"5579",2007-12-12,26.7
"5580",2007-12-13,26
"5581",2007-12-14,24.4
"5582",2007-12-15,23.8
"5583",2007-12-16,23.7
"5584",2007-12-17,25.8
"5585",2007-12-18,22.5
"5586",2007-12-19,23.8
"5587",2007-12-20,25.7
"5588",2007-12-21,27.9
"5589",2007-12-22,28.4
"5590",2007-12-23,28.8
"5591",2007-12-24,27.6
"5592",2007-12-25,27
"5593",2007-12-26,26.8
"5594",2007-12-27,26.8
"5595",2007-12-28,27.5
"5596",2007-12-29,27
"5597",2007-12-30,27.2
"5598",2007-12-31,29.4
"5599",2008-01-01,30
"5600",2008-01-02,30.3
"5601",2008-01-03,28.2
"5602",2008-01-04,25.3
"5603",2008-01-05,23.4
"5604",2008-01-06,24.1
"5605",2008-01-07,27.7
"5606",2008-01-08,25.5
"5607",2008-01-09,24.2
"5608",2008-01-10,25.9
"5609",2008-01-11,28.9
"5610",2008-01-12,30
"5611",2008-01-13,27.5
"5612",2008-01-14,29.1
"5613",2008-01-15,29.5
"5614",2008-01-16,27.2
"5615",2008-01-17,24.9
"5616",2008-01-18,27.2
"5617",2008-01-19,27.6
"5618",2008-01-20,29.7
"5619",2008-01-21,28.8
"5620",2008-01-22,29
"5621",2008-01-23,28.9
"5622",2008-01-24,25
"5623",2008-01-25,27.3
"5624",2008-01-26,26.2
"5625",2008-01-27,28
"5626",2008-01-28,27.9
"5627",2008-01-29,27.8
"5628",2008-01-30,28.2
"5629",2008-01-31,28.8
"5630",2008-02-01,28
"5631",2008-02-02,28.7
"5632",2008-02-03,33.9
"5633",2008-02-04,25.8
"5634",2008-02-05,28.3
"5635",2008-02-06,30
"5636",2008-02-07,29.3
"5637",2008-02-08,24.4
"5638",2008-02-09,25.8
"5639",2008-02-10,27.6
"5640",2008-02-11,29.3
"5641",2008-02-12,27.8
"5642",2008-02-13,25.7
"5643",2008-02-14,26.8
"5644",2008-02-15,29.1
"5645",2008-02-16,29
"5646",2008-02-17,29.2
"5647",2008-02-18,30.4
"5648",2008-02-19,29.6
"5649",2008-02-20,28.1
"5650",2008-02-21,28.7
"5651",2008-02-22,29.8
"5652",2008-02-23,29.1
"5653",2008-02-24,28.4
"5654",2008-02-25,28.2
"5655",2008-02-26,28
"5656",2008-02-27,28.6
"5657",2008-02-28,28.2
"5658",2008-02-29,28.1
"5659",2008-03-01,29.6
"5660",2008-03-02,28.4
"5661",2008-03-03,31.5
"5662",2008-03-04,31.8
"5663",2008-03-05,29.6
"5664",2008-03-06,30
"5665",2008-03-07,31
"5666",2008-03-08,29.4
"5667",2008-03-09,28.7
"5668",2008-03-10,29.8
"5669",2008-03-11,29.6
"5670",2008-03-12,26.5
"5671",2008-03-13,24.7
"5672",2008-03-14,25.9
"5673",2008-03-15,24.1
"5674",2008-03-16,24.1
"5675",2008-03-17,23.5
"5676",2008-03-18,25.7
"5677",2008-03-19,28.5
"5678",2008-03-20,27.4
"5679",2008-03-21,23.6
"5680",2008-03-22,27.5
"5681",2008-03-23,27
"5682",2008-03-24,29
"5683",2008-03-25,26.6
"5684",2008-03-26,25.3
"5685",2008-03-27,26.7
"5686",2008-03-28,27
"5687",2008-03-29,25.9
"5688",2008-03-30,26.6
"5689",2008-03-31,26.2
"5690",2008-04-01,25.4
"5691",2008-04-02,24.8
"5692",2008-04-03,25.5
"5693",2008-04-04,26.1
"5694",2008-04-05,26
"5695",2008-04-06,32.1
"5696",2008-04-07,21.5
"5697",2008-04-08,24.7
"5698",2008-04-09,25.9
"5699",2008-04-10,28.5
"5700",2008-04-11,27.4
"5701",2008-04-12,26.6
